" 21 013 ","Altepexi","Hombre","6,052","6,737","7,666","8,341","9,109"
" 21 013 ","Altepexi","Mujer","6,257","7,004","8,145","8,897","9,811"
" 21 014 ","Amixtlán","Total","4,213","4,273","4,704","5,000","5,004"
" 21 014 ","Amixtlán","Hombre","2,030","2,108","2,256","2,378","2,370"
" 21 014 ","Amixtlán","Mujer","2,183","2,165","2,448","2,622","2,634"
" 21 015 ","Amozoc","Total","35,738","54,699","64,315","78,452","100,964"
" 21 015 ","Amozoc","Hombre","17,709","26,978","31,632","38,325","49,098"
" 21 015 ","Amozoc","Mujer","18,029","27,721","32,683","40,127","51,866"
" 21 016 ","Aquixtla","Total","7,140","7,541","7,664","7,386","7,848"
" 21 016 ","Aquixtla","Hombre","3,534","3,760","3,807","3,687","3,900"
" 21 016 ","Aquixtla","Mujer","3,606","3,781","3,857","3,699","3,948"
" 21 017 ","Atempan","Total","12,696","17,955","18,565","22,150","25,386"
" 21 017 ","Atempan","Hombre","6,272","8,911","9,001","10,827","12,278"
" 21 017 ","Atempan","Mujer","6,424","9,044","9,564","11,323","13,108"
" 21 018 ","Atexcal","Total","3,259","3,026","3,732","3,624","3,734"
" 21 018 ","Atexcal","Hombre","1,550","1,486","1,822","1,727","1,790"
" 21 018 ","Atexcal","Mujer","1,709","1,540","1,910","1,897","1,944"
" 21 019 ","Atlixco","Total","104,294","112,480","117,111","122,149","127,062"
" 21 019 ","Atlixco","Hombre","49,371","53,510","54,667","56,813","59,360"
" 21 019 ","Atlixco","Mujer","54,923","58,970","62,444","65,336","67,702"
" 21 020 ","Atoyatempan","Total","4,512","5,136","5,782","6,194","6,426"
" 21 020 ","Atoyatempan","Hombre","2,221","2,530","2,731","2,931","3,099"
" 21 020 ","Atoyatempan","Mujer","2,291","2,606","3,051","3,263","3,327"
" 21 021 ","Atzala","Total","1,181","1,195","1,310","1,232","1,228"
" 21 021 ","Atzala","Hombre","577","612","626","583","585"
" 21 021 ","Atzala","Mujer","604","583","684","649","643"
" 21 022 ","Atzitzihuacán","Total","11,193","11,177","11,933","11,016","11,684"
" 21 022 ","Atzitzihuacán","Hombre","5,523","5,404","5,603","5,040","5,329"
" 21 022 ","Atzitzihuacán","Mujer","5,670","5,773","6,330","5,976","6,355"
" 21 023 ","Atzitzintla","Total","6,878","7,361","8,104","8,040","8,408"
" 21 023 ","Atzitzintla","Hombre","3,423","3,709","3,992","3,872","4,118"
" 21 023 ","Atzitzintla","Mujer","3,455","3,652","4,112","4,168","4,290"
" 21 024 ","Axutla","Total","1,513","1,114","1,302","935","947"
" 21 024 ","Axutla","Hombre","672","520","604","425","439"
" 21 024 ","Axutla","Mujer","841","594","698","510","508"
" 21 025 ","Ayotoxco de Guerrero","Total","6,427","7,093","7,704","7,883","8,153"
" 21 025 ","Ayotoxco de Guerrero","Hombre","3,186","3,590","3,877","3,840","3,993"
" 21 025 ","Ayotoxco de Guerrero","Mujer","3,241","3,503","3,827","4,043","4,160"
" 21 026 ","Calpan","Total","11,967","12,625","13,571","13,319","13,730"
" 21 026 ","Calpan","Hombre","5,915","6,133","6,472","6,318","6,464"
" 21 026 ","Calpan","Mujer","6,052","6,492","7,099","7,001","7,266"
" 21 027 ","Caltepec","Total","5,178","4,837","5,104","4,523","4,177"
" 21 027 ","Caltepec","Hombre","2,463","2,279","2,375","2,109","1,953"
" 21 027 ","Caltepec","Mujer","2,715","2,558","2,729","2,414","2,224"
" 21 028 ","Camocuautla","Total","1,914","2,012","2,160","2,207","2,476"
" 21 028 ","Camocuautla","Hombre","965","1,016","1,073","1,101","1,214"
" 21 028 ","Camocuautla","Mujer","949","996","1,087","1,106","1,262"
" 21 029 ","Caxhuacan","Total","3,425","3,501","3,931","3,814","3,791"
" 21 029 ","Caxhuacan","Hombre","1,694","1,759","1,973","1,879","1,810"
" 21 029 ","Caxhuacan","Mujer","1,731","1,742","1,958","1,935","1,981"
" 21 030 ","Coatepec","Total","912","867","884","729","758"
" 21 030 ","Coatepec","Hombre","441","426","429","344","359"
" 21 030 ","Coatepec","Mujer","471","441","455","385","399"
" 21 031 ","Coatzingo","Total","3,375","3,164","3,564","3,105","2,964"
" 21 031 ","Coatzingo","Hombre","1,584","1,507","1,706","1,474","1,403"
" 21 031 ","Coatzingo","Mujer","1,791","1,657","1,858","1,631","1,561"
" 21 032 ","Cohetzala","Total","2,085","1,806","1,880","1,356","1,283"
" 21 032 ","Cohetzala","Hombre","971","878","911","664","646"
" 21 032 ","Cohetzala","Mujer","1,114","928","969","692","637"
" 21 033 ","Cohuecan","Total","3,928","4,538","4,596","4,492","4,763"
" 21 033 ","Cohuecan","Hombre","1,919","2,246","2,208","2,119","2,258"
" 21 033 ","Cohuecan","Mujer","2,009","2,292","2,388","2,373","2,505"
" 21 034 ","Coronango","Total","20,576","25,179","27,575","30,255","34,596"
" 21 034 ","Coronango","Hombre","10,306","12,453","13,449","14,574","16,758"
" 21 034 ","Coronango","Mujer","10,270","12,726","14,126","15,681","17,838"
" 21 035 ","Coxcatlán","Total","16,265","17,399","18,692","19,764","19,639"
" 21 035 ","Coxcatlán","Hombre","8,036","8,634","9,100","9,563","9,368"
" 21 035 ","Coxcatlán","Mujer","8,229","8,765","9,592","10,201","10,271"
" 21 036 ","Coyomeapan","Total","9,721","11,229","12,662","12,614","14,205"
" 21 036 ","Coyomeapan","Hombre","4,741","5,490","6,211","6,105","6,801"
" 21 036 ","Coyomeapan","Mujer","4,980","5,739","6,451","6,509","7,404"
" 21 037 ","Coyotepec","Total","2,359","2,145","2,524","2,242","2,339"
" 21 037 ","Coyotepec","Hombre","1,114","999","1,204","1,054","1,081"
" 21 037 ","Coyotepec","Mujer","1,245","1,146","1,320","1,188","1,258"
" 21 038 ","Cuapiaxtla de Madero","Total","4,706","5,662","6,583","7,183","8,709"
" 21 038 ","Cuapiaxtla de Madero","Hombre","2,332","2,794","3,218","3,497","4,286"
" 21 038 ","Cuapiaxtla de Madero","Mujer","2,374","2,868","3,365","3,686","4,423"
" 21 039 ","Cuautempan","Total","7,759","8,524","8,984","8,497","9,212"
" 21 039 ","Cuautempan","Hombre","3,769","4,181","4,406","4,084","4,408"
" 21 039 ","Cuautempan","Mujer","3,990","4,343","4,578","4,413","4,804"
" 21 040 ","Cuautinchán","Total","4,947","6,323","7,086","7,720","9,538"
" 21 040 ","Cuautinchán","Hombre","2,487","3,142","3,480","3,781","4,697"
" 21 040 ","Cuautinchán","Mujer","2,460","3,181","3,606","3,939","4,841"
" 21 041 ","Cuautlancingo","Total","29,047","39,514","46,729","55,456","79,153"
" 21 041 ","Cuautlancingo","Hombre","14,307","19,441","22,929","27,027","38,477"
" 21 041 ","Cuautlancingo","Mujer","14,740","20,073","23,800","28,429","40,676"
" 21 042 ","Cuayuca de Andrade","Total","4,027","3,694","3,985","3,221","3,062"
" 21 042 ","Cuayuca de Andrade","Hombre","1,950","1,740","1,918","1,508","1,457"
" 21 042 ","Cuayuca de Andrade","Mujer","2,077","1,954","2,067","1,713","1,605"
" 21 043 ","Cuetzalan del Progreso","Total","35,676","39,866","45,010","45,781","47,433"
" 21 043 ","Cuetzalan del Progreso","Hombre","17,641","19,936","22,374","22,610","23,240"
" 21 043 ","Cuetzalan del Progreso","Mujer","18,035","19,930","22,636","23,171","24,193"
" 21 044 ","Cuyoaco","Total","12,410","13,754","14,434","14,367","15,367"
" 21 044 ","Cuyoaco","Hombre","6,069","6,869","7,053","6,970","7,412"
" 21 044 ","Cuyoaco","Mujer","6,341","6,885","7,381","7,397","7,955"
" 21 045 ","Chalchicomula de Sesma","Total","34,776","37,089","38,711","40,871","43,882"
" 21 045 ","Chalchicomula de Sesma","Hombre","17,106","18,256","18,745","19,478","21,092"
" 21 045 ","Chalchicomula de Sesma","Mujer","17,670","18,833","19,966","21,393","22,790"
" 21 046 ","Chapulco","Total","4,263","4,769","5,542","6,196","6,992"
" 21 046 ","Chapulco","Hombre","2,033","2,303","2,676","2,952","3,343"
" 21 046 ","Chapulco","Mujer","2,230","2,466","2,866","3,244","3,649"
" 21 047 ","Chiautla","Total","19,324","19,738","21,133","18,480","19,037"
" 21 047 ","Chiautla","Hombre","9,299","9,529","10,187","8,801","9,191"
" 21 047 ","Chiautla","Mujer","10,025","10,209","10,946","9,679","9,846"
" 21 048 ","Chiautzingo","Total","15,483","16,951","17,788","17,167","18,762"
" 21 048 ","Chiautzingo","Hombre","7,572","8,236","8,503","8,108","8,846"
" 21 048 ","Chiautzingo","Mujer","7,911","8,715","9,285","9,059","9,916"
" 21 049 ","Chiconcuautla","Total","10,799","11,481","12,855","13,562","15,767"
" 21 049 ","Chiconcuautla","Hombre","5,285","5,657","6,342","6,681","7,696"
" 21 049 ","Chiconcuautla","Mujer","5,514","5,824","6,513","6,881","8,071"
" 21 050 ","Chichiquila","Total","16,429","18,312","20,252","23,072","24,148"
" 21 050 ","Chichiquila","Hombre","8,150","9,136","10,031","11,368","11,918"
" 21 050 ","Chichiquila","Mujer","8,279","9,176","10,221","11,704","12,230"
" 21 051 ","Chietla","Total","35,540","35,859","36,606","32,825","33,935"
" 21 051 ","Chietla","Hombre","17,189","17,477","17,501","15,538","16,288"
" 21 051 ","Chietla","Mujer","18,351","18,382","19,105","17,287","17,647"
" 21 052 ","Chigmecatitlán","Total","1,165","1,104","1,301","1,149","1,227"
" 21 052 ","Chigmecatitlán","Hombre","526","498","595","520","581"
" 21 052 ","Chigmecatitlán","Mujer","639","606","706","629","646"
" 21 053 ","Chignahuapan","Total","41,896","46,208","49,266","51,536","57,909"
" 21 053 ","Chignahuapan","Hombre","21,091","23,180","24,405","25,023","28,228"
" 21 053 ","Chignahuapan","Mujer","20,805","23,028","24,861","26,513","29,681"
" 21 054 ","Chignautla","Total","13,037","18,275","21,571","26,087","30,254"
" 21 054 ","Chignautla","Hombre","6,594","9,223","10,644","12,730","14,669"
" 21 054 ","Chignautla","Mujer","6,443","9,052","10,927","13,357","15,585"
" 21 055 ","Chila","Total","4,858","4,570","5,043","4,562","4,699"
" 21 055 ","Chila","Hombre","2,326","2,170","2,381","2,093","2,169"
" 21 055 ","Chila","Mujer","2,532","2,400","2,662","2,469","2,530"
" 21 056 ","Chila de la Sal","Total","2,227","1,573","1,961","1,246","1,237"
" 21 056 ","Chila de la Sal","Hombre","1,012","712","916","576","571"
" 21 056 ","Chila de la Sal","Mujer","1,215","861","1,045","670","666"
" 21 057 ","Honey","Total","6,902","6,485","7,279","6,687","7,463"
" 21 057 ","Honey","Hombre","3,410","3,189","3,478","3,080","3,552"
" 21 057 ","Honey","Mujer","3,492","3,296","3,801","3,607","3,911"
" 21 058 ","Chilchotla","Total","15,742","17,444","17,833","18,303","19,257"
" 21 058 ","Chilchotla","Hombre","8,112","9,028","8,982","9,250","9,682"
" 21 058 ","Chilchotla","Mujer","7,630","8,416","8,851","9,053","9,575"
" 21 059 ","Chinantla","Total","2,483","2,356","2,810","2,264","2,468"
" 21 059 ","Chinantla","Hombre","1,128","1,077","1,291","1,038","1,151"
" 21 059 ","Chinantla","Mujer","1,355","1,279","1,519","1,226","1,317"
" 21 060 ","Domingo Arenas","Total","4,438","5,011","5,581","5,597","6,946"
" 21 060 ","Domingo Arenas","Hombre","2,172","2,491","2,732","2,640","3,296"
" 21 060 ","Domingo Arenas","Mujer","2,266","2,520","2,849","2,957","3,650"
" 21 061 ","Eloxochitlán","Total","8,599","9,116","10,806","11,347","12,575"
" 21 061 ","Eloxochitlán","Hombre","4,326","4,605","5,465","5,713","6,181"
" 21 061 ","Eloxochitlán","Mujer","4,273","4,511","5,341","5,634","6,394"
" 21 062 ","Epatlán","Total","4,550","4,872","4,845","4,268","4,594"
" 21 062 ","Epatlán","Hombre","2,121","2,348","2,293","2,051","2,216"
" 21 062 ","Epatlán","Mujer","2,429","2,524","2,552","2,217","2,378"
" 21 063 ","Esperanza","Total","11,662","12,115","13,473","13,398","13,785"
" 21 063 ","Esperanza","Hombre","5,808","5,970","6,544","6,423","6,593"
" 21 063 ","Esperanza","Mujer","5,854","6,145","6,929","6,975","7,192"
" 21 064 ","Francisco Z. Mena","Total","16,794","15,976","16,331","16,013","16,270"
" 21 064 ","Francisco Z. Mena","Hombre","8,398","7,995","8,117","7,957","8,154"
" 21 064 ","Francisco Z. Mena","Mujer","8,396","7,981","8,214","8,056","8,116"
" 21 065 ","General Felipe Ángeles","Total","13,037","15,047","15,105","17,447","19,040"
" 21 065 ","General Felipe Ángeles","Hombre","6,350","7,303","6,968","8,401","9,125"
" 21 065 ","General Felipe Ángeles","Mujer","6,687","7,744","8,137","9,046","9,915"
" 21 066 ","Guadalupe","Total","7,804","7,376","7,748","6,355","6,276"
" 21 066 ","Guadalupe","Hombre","3,764","3,409","3,602","2,896","2,919"
" 21 066 ","Guadalupe","Mujer","4,040","3,967","4,146","3,459","3,357"
" 21 067 ","Guadalupe Victoria","Total","12,930","13,961","14,833","15,041","16,551"
" 21 067 ","Guadalupe Victoria","Hombre","6,322","6,844","7,130","7,296","8,006"
" 21 067 ","Guadalupe Victoria","Mujer","6,608","7,117","7,703","7,745","8,545"
" 21 068 ","Hermenegildo Galeana","Total","7,849","7,215","8,194","7,560","7,718"
" 21 068 ","Hermenegildo Galeana","Hombre","3,902","3,654","4,150","3,787","3,849"
" 21 068 ","Hermenegildo Galeana","Mujer","3,947","3,561","4,044","3,773","3,869"
" 21 069 ","Huaquechula","Total","27,017","26,114","28,654","25,425","25,373"
" 21 069 ","Huaquechula","Hombre","12,716","12,239","13,240","11,694","11,681"
" 21 069 ","Huaquechula","Mujer","14,301","13,875","15,414","13,731","13,692"
" 21 070 ","Huatlatlauca","Total","9,267","7,338","8,026","6,540","6,643"
" 21 070 ","Huatlatlauca","Hombre","4,369","3,326","3,585","2,956","3,051"
" 21 070 ","Huatlatlauca","Mujer","4,898","4,012","4,441","3,584","3,592"
" 21 071 ","Huauchinango","Total","69,864","75,169","83,537","90,846","97,753"
" 21 071 ","Huauchinango","Hombre","33,757","36,452","39,970","43,245","46,336"
" 21 071 ","Huauchinango","Mujer","36,107","38,717","43,567","47,601","51,417"
" 21 072 ","Huehuetla","Total","14,272","13,872","16,130","15,616","15,689"
" 21 072 ","Huehuetla","Hombre","7,047","6,977","8,046","7,789","7,706"
" 21 072 ","Huehuetla","Mujer","7,225","6,895","8,084","7,827","7,983"
" 21 073 ","Huehuetlán el Chico","Total","9,045","9,088","9,651","8,332","8,679"
" 21 073 ","Huehuetlán el Chico","Hombre","4,410","4,444","4,614","3,955","4,179"
" 21 073 ","Huehuetlán el Chico","Mujer","4,635","4,644","5,037","4,377","4,500"
" 21 074 ","Huejotzingo","Total","41,792","47,301","50,868","59,822","63,457"
" 21 074 ","Huejotzingo","Hombre","20,636","23,275","24,778","28,829","30,723"
" 21 074 ","Huejotzingo","Mujer","21,156","24,026","26,090","30,993","32,734"
" 21 075 ","Hueyapan","Total","7,160","9,018","10,206","11,105","11,868"
" 21 075 ","Hueyapan","Hombre","3,615","4,539","5,064","5,461","5,787"
" 21 075 ","Hueyapan","Mujer","3,545","4,479","5,142","5,644","6,081"
" 21 076 ","Hueytamalco","Total","25,494","25,108","28,345","26,115","26,689"
" 21 076 ","Hueytamalco","Hombre","13,060","12,789","14,343","13,009","13,208"
" 21 076 ","Hueytamalco","Mujer","12,434","12,319","14,002","13,106","13,481"
" 21 077 ","Hueytlalpan","Total","4,757","4,556","5,465","4,661","5,734"
" 21 077 ","Hueytlalpan","Hombre","2,427","2,359","2,759","2,321","2,827"
" 21 077 ","Hueytlalpan","Mujer","2,330","2,197","2,706","2,340","2,907"
" 21 078 ","Huitzilan de Serdán","Total","8,871","10,512","11,670","12,088","13,982"
" 21 078 ","Huitzilan de Serdán","Hombre","4,433","5,298","5,883","6,094","7,049"
" 21 078 ","Huitzilan de Serdán","Mujer","4,438","5,214","5,787","5,994","6,933"
" 21 079 ","Huitziltepec","Total","3,856","4,258","4,591","4,862","5,306"
" 21 079 ","Huitziltepec","Hombre","1,881","2,105","2,248","2,296","2,534"
" 21 079 ","Huitziltepec","Mujer","1,975","2,153","2,343","2,566","2,772"
" 21 080 ","Atlequizayan","Total","2,354","2,531","2,761","3,039","2,833"
" 21 080 ","Atlequizayan","Hombre","1,141","1,254","1,324","1,442","1,328"
" 21 080 ","Atlequizayan","Mujer","1,213","1,277","1,437","1,597","1,505"
" 21 081 ","Ixcamilpa de Guerrero","Total","4,540","4,302","4,614","3,602","3,695"
" 21 081 ","Ixcamilpa de Guerrero","Hombre","2,221","2,113","2,190","1,673","1,756"
" 21 081 ","Ixcamilpa de Guerrero","Mujer","2,319","2,189","2,424","1,929","1,939"
" 21 082 ","Ixcaquixtla","Total","5,775","6,153","6,922","7,458","8,093"
" 21 082 ","Ixcaquixtla","Hombre","2,783","2,966","3,324","3,572","3,857"
" 21 082 ","Ixcaquixtla","Mujer","2,992","3,187","3,598","3,886","4,236"
" 21 083 ","Ixtacamaxtitlán","Total","28,405","28,294","28,358","25,160","25,326"
" 21 083 ","Ixtacamaxtitlán","Hombre","14,320","14,368","14,253","12,347","12,524"
" 21 083 ","Ixtacamaxtitlán","Mujer","14,085","13,926","14,105","12,813","12,802"
" 21 084 ","Ixtepec","Total","5,113","5,199","6,589","6,745","6,811"
" 21 084 ","Ixtepec","Hombre","2,551","2,590","3,241","3,276","3,285"
" 21 084 ","Ixtepec","Mujer","2,562","2,609","3,348","3,469","3,526"
" 21 085 ","Izúcar de Matamoros","Total","62,894","66,182","70,739","69,413","72,799"
" 21 085 ","Izúcar de Matamoros","Hombre","29,804","31,519","33,371","32,406","34,451"
" 21 085 ","Izúcar de Matamoros","Mujer","33,090","34,663","37,368","37,007","38,348"
" 21 086 ","Jalpan","Total","11,661","12,082","13,257","12,070","12,547"
" 21 086 ","Jalpan","Hombre","5,938","6,106","6,667","5,842","6,067"
" 21 086 ","Jalpan","Mujer","5,723","5,976","6,590","6,228","6,480"
" 21 087 ","Jolalpan","Total","10,355","11,887","12,556","11,771","12,662"
" 21 087 ","Jolalpan","Hombre","5,094","5,750","5,940","5,461","6,006"
" 21 087 ","Jolalpan","Mujer","5,261","6,137","6,616","6,310","6,656"
" 21 088 ","Jonotla","Total","4,571","4,543","4,942","4,678","4,598"
" 21 088 ","Jonotla","Hombre","2,288","2,275","2,478","2,299","2,237"
" 21 088 ","Jonotla","Mujer","2,283","2,268","2,464","2,379","2,361"
" 21 089 ","Jopala","Total","12,656","11,570","13,489","12,749","12,997"
" 21 089 ","Jopala","Hombre","6,284","5,803","6,686","6,149","6,327"
" 21 089 ","Jopala","Mujer","6,372","5,767","6,803","6,600","6,670"
" 21 090 ","Juan C. Bonilla","Total","11,495","13,832","14,483","14,814","18,540"
" 21 090 ","Juan C. Bonilla","Hombre","5,684","6,857","6,992","7,012","8,881"
" 21 090 ","Juan C. Bonilla","Mujer","5,811","6,975","7,491","7,802","9,659"
" 21 091 ","Juan Galindo","Total","6,709","8,513","9,301","9,616","10,213"
" 21 091 ","Juan Galindo","Hombre","3,209","4,008","4,367","4,465","4,800"
" 21 091 ","Juan Galindo","Mujer","3,500","4,505","4,934","5,151","5,413"
" 21 092 ","Juan N. Méndez","Total","4,687","4,554","5,239","4,977","5,223"
" 21 092 ","Juan N. Méndez","Hombre","2,310","2,241","2,581","2,413","2,562"
" 21 092 ","Juan N. Méndez","Mujer","2,377","2,313","2,658","2,564","2,661"
" 21 093 ","Lafragua","Total","12,365","10,551","9,207","7,772","7,767"
" 21 093 ","Lafragua","Hombre","6,211","5,325","4,626","3,858","3,806"
" 21 093 ","Lafragua","Mujer","6,154","5,226","4,581","3,914","3,961"
" 21 094 ","Libres","Total","20,634","24,337","25,719","28,333","31,532"
" 21 094 ","Libres","Hombre","10,105","12,051","12,540","13,735","15,224"
" 21 094 ","Libres","Mujer","10,529","12,286","13,179","14,598","16,308"
" 21 095 ","La Magdalena Tlatlauquitepec","Total","756","419","722","426","484"
